16160	אױספּיקן	1
16161	ירוֹחָם	1
16162	קליגן.
	1
16163	געמײן,	1
16164	אױבערסטיבל,	1
16165	צרעת.	1
16166	יַפֿלֵטי,	1
16167	מאַכטיקן.	1
16168	פֿרימאָרגן.
	1
16169	װוּנדערלעך;	1
16170	שטרױכלען,	1
16171	צאָרנדיקער	1
16172	געאָגט	1
16173	מִצרַיִם.
בשַלַח
	1
16174	חוִילָהן,	1
16175	אָפּצוהיטן	1
16176	שפּיגל?	1
16177	שטאָרך?	1
16178	באַרג.

	1
16179	חַזון,	1
16180	דערפֿילן,	1
16181	הימל-תּבֿואה	1
16182	שטרענגער	1
16183	אונטערגאַנגװערט	1
16184	אױסדערװײלטער	1
16185	אַרָם;	1
16186	עזזיָהו,	1
16187	מחַלל	1
16188	יםזײַנען	1
16189	זִמָה;	1
16190	װאָרהאַפֿטיק.	1
16191	גֵיחזי?	1
16192	פּלאָגעניש	1
16193	קָרבן;	1
16194	טײטלבײמער.
	1
16195	יַתניאֵל	1
16196	פֿאַרשנײַדן,	1
16197	שיחור,	1
16198	קינגרײַך	1
16199	געבױגענער	1
16200	זוןאון	1
16201	עַליָן,	1
16202	״צו	1
16203	װאַקסט,	1
16204	אַראַמישן	1
16205	נבֿיא?	1
16206	חַצְצוֹן-תָּמָר,	1
16207	הערונגען	1
16208	בלעָמען	1
16209	רײנהאַרציקײט,	1
16210	דרײַפֿאַכיק;דאָס	1
16211	געמאַכט;װוּנדערלעך	1
16212	קונה,	1
16213	אַרױפֿטראָגן	1
16214	תּבֿואה;זײ	1
16215	מױלניטאָ	1
16216	אױפֿשפּאַלטן	1
16217	דערגרײכט.	1
16218	אױף!	1
16219	געלעגערס.	1
16220	פֿאַרדאַרן;און	1
16221	אַרױפֿשפּריצן	1
16222	אױסגערופֿן.	1
16223	פֿײַער!	1
16224	געפֿרוכפּערט,	1
16225	געװעלטיקונג;	1
16226	טױגעניכטס	1
16227	אײזעלין.	1
16228	בעלם	1
16229	װאַלץ	1
16230	אבֿימלכס	1
16231	בשׂורה-ברענגער	1
16232	פֿײַעראָפּפֿער:	1
16233	שלאָפֿן?	1
16234	מַעְשַׂי	1
16235	שלײפֿן?	1
16236	דױערן	1
16237	מִדיָנישער	1
16238	װיסטע!	1
16239	געבן!	1
16240	גערעדט-און	1
16241	לאָגל;פֿאַר	1
16242	פּדָהצורן,	1
16243	צונױפֿקלײַבן,	1
16244	ישׂראל;זאָלסט	1
16245	חַוָהן,	1
16246	יִשַין!	1
16247	װערן;װען	1
16248	פֿרעסערס,	1
16249	דרײַ:	1
16250	קלינג	1
16251	הערשאַפֿט	1
16252	אינגעװײד!	1
16253	מײנטעװעגן,	1
16254	געװעלטיקונגען	1
16255	חבֿרון.

	1
16256	קופּער-	1
16257	גִדַלתּי,	1
16258	געדערט?	1
16259	כּוּבֿ,	1
16260	גבורה.	1
16261	דערװײכט	1
16262	המון;די	1
16263	האָבן;לױט	1
16264	העמד	1
16265	שײד.	1
16266	לײַבלעך,	1
16267	שמשון,	1
16268	אֶליָדָע	1
16269	אײזעלינס.	1
16270	נאָכזען	1
16271	אַלעמען.
	1
16272	אָנזאָגער.	1
16273	ערשטע;	1
16274	צִבְעוֹנען.	1
16275	סִסמָין,	1
16276	מַקהלוֹת,	1
16277	שׂורק,	1
16278	שטרױספֿױגל	1
16279	שומרון. 

	1
16280	יִתלָה;	1
16281	פֿאַרצערעדיק	1
16282	שטאָלצלוסטיקע.
	1
16283	צװײטנס	1
16284	אױסגליטשן;	1
16285	געמוסרטער	1
16286	געזעס,	1
16287	שלמַי;	1
16288	לאַסטאַרבעט	1
16289	אױגןדי	1
16290	פֿאַרברענעןאין	1
16291	אױסגעגעבן,	1
16292	מײַד	1
16293	מלכות	1
16294	אַחַסבַין;	1
16295	זײַנען 	1
16296	אױסגעבאַקט	1
16297	גִלגָל.

	1
16298	גורל-װאַרפֿער	1
16299	אַרבעטערהאַמער,	1
16300	איר?קען	1
16301	נאָכיאָגערס.	1
16302	הױפֿדינער;	1
16303	װאַכטלפױגלען	1
16304	װאַפּנע.	1
16305	אָנטראָגן	1
16306	קנעכט;איטלעכער	1
16307	געטײטע.	1
16308	אומשולדיק;	1
16309	געזעץ:	1
16310	צונױפֿגעבראַכט	1
16311	שטראָף;	1
16312	אַברהמען	1
16313	אָפּרו,	1
16314	ראש-חודש.	1
16315	צִיוֹן.



	1
16316	אָרעמבאַנד	1
16317	לוסטיקן	1
16318	אײַנטראָג:	1
16319	גלעד.
האָבן	1
16320	אֵיפָֿה?	1
16321	שפּײַזפֿאַר	1
16322	שטאַרבן;אָבער	1
16323	רעדן;באַנאַנד	1
16324	באַנאַנדער,	1
16325	אונטערצוברענגען?	1
16326	גלעד.

	1
16327	ניט;אײביק	1
16328	שעמעןאיבער	1
16329	כַּפֿתּוֹר.	1
16330	זען?סײַ	1
16331	שענדלעכקײט;פֿון	1
16332	דערהײכונג	1
16333	שפּײַזן.
	1
16334	מוֹלידן.	1
16335	צװײַגן?	1
16336	הַגריאים	1
16337	צוזען;	1
16338	יָבֿינס	1
16339	קוֹץ	1
16340	אױפֿריכטן;	1
16341	פֿריערדיקע,	1
16342	מזבחות.
	1
16343	טױ?	1
16344	פֿאַרהאַלטן.
	1
16345	רָפֿואן.	1
16346	װערטערװעט	1
16347	בהלה	1
16348	חַמָתי;	1
16349	שרײַבערמעסער,	1
16350	בורשטין,	1
16351	שניטערס.	1
16352	באַרוּונג;	1
16353	צפֿת	1
16354	אַנידערגעלײגט.
	1
16355	שפּילער.
און	1
16356	לאַנד;געקומען	1
16357	מאַכטיקעאיז	1
16358	גבֿעון;	1
16359	מַעַנה-לשון?
	1
16360	שײד;	1
16361	אײַנגאַנגטױער	1
16362	חַזָיָה,	1
16363	אױפֿֿגעבױט	1
16364	זכרי.	1
16365	באַצױגן	1
16366	אױסרײניקן	1
16367	אָפּבײַט	1
16368	רחוֹבוֹת	1
16369	אונטערלענען.	1
16370	אָװנט.
	1
16371	זילבער-שקָלים,	1
16372	מורא.
ע
	1
16373	דערקענט.	1
16374	אָרעם:	1
16375	אַנטרונענעם.	1
16376	יהואשען	1
16377	שװאַרצקײט,	1
16378	צװעק,	1
16379	חשבֿיהו,	1
16380	שטאָט?טאָ	1
16381	יָרֶד;	1
16382	אָנכאַפּןזײַן	1
16383	בשן.
	1
16384	צבֿאותאָנשיקן	1
16385	כּבֿר.	1
16386	[ירדן]	1
16387	עֵין-תַּפּוחַ	1
16388	פֿאַרטרױט.
	1
16389	בײנברעכער,	1
16390	אומדרײעןפֿון	1
16391	גענאַר;צו	1
16392	פֿאַרבײגן	1
16393	עַמָלקים	1
16394	באַשײד;מאַך	1
16395	הימנל	1
16396	אַחוֹח,	1
16397	ערד;די	1
16398	נַעֲרָה.	1
16399	קוֵא	1
16400	שופּיקס,	1
16401	אַחיָה,	1
16402	אױבערפֿלעך	1
16403	תַּחַנען	1
16404	פּליכעניש,	1
16405	שײד!	1
16406	ערד!װעט	1
16407	מֵשאָ,	1
16408	אײזל.

	1
16409	קִריַת-סַנָה,	1
16410	סוֹא	1
16411	אַריבערגעפֿירט,	1
16412	
קײן	1
16413	זֶרַח:	1
16414	בַעַל-דינער	1
16415	פֿעסטונגגראָבן	1
16416	אהל-מועד,	1
16417	באַשטאַנען;	1
16418	װיסטעניש;אָבער	1
16419	בליציק	1
16420	פּוּצַי,	1
16421	רויִקײט.	1
16422	רְאָיָה.	1
16423	אומפֿאָלק,	1
16424	לעבעדיקע;	1
16425	

בהַעֲלוֹתְךֳ	1
16426	מלכים.
	1
16427	באַשערטער	1
16428	אומבײַגערס,	1
16429	מגדו.	1
16430	עצה-געבערין	1
16431	יענעמס	1
16432	פֿערד:	1
16433	דיכן.	1
16434	שיפֿלײַטזײַנען	1
16435	צָדוק	1
16436	פֿעסטיקײט.
	1
16437	זײ;זאָלן	1
16438	קױפֿער,	1
16439	מיכָיהון	1
16440	געשאַרט	1
16441	ציבֿאָן,	1
16442	פּלואן:	1
16443	יהוֹנָתָנען	1
16444	זיפּ;	1
16445	פֿאַנקוכנס	1
16446	ירוחמען.	1
16447	גיחַ,	1
16448	מיר;דרום	1
16449	נײַנטע	1
16450	יאָגקעמלען,	1
16451	גרױס-צידוֹן.	1
16452	בעטער,	1
16453	גאָט};דײַן	1
16454	24 	1
16455	שֵק	1
16456	נַדבֿן,	1
16457	הײלן;	1
16458	באַװעַסערט	1
16459	טאַנצט	1
16460	זַתּוא:	1
16461	צעקנײטשט	1
16462	דערמאָנצײכן,	1
16463	מתּנה.
	1
16464	באַשאַפֿן;איך	1
16465	דערהרגעטער	1
16466	דינסטן;און	1
16467	אָפּגעבונדן,	1
16468	„לאָזט	1
16469	געענטפֿערט;אַ	1
16470	תַּחפּניס.	1
16471	ביסלעך-ביסלעכװײַז;	1
16472	צוריקקערן,	1
16473	שכם.	1
16474	תּקוֹע;	1
16475	פֿעסטונגען;און	1
16476	רוצֵח	1
16477	רפידים,	1
16478	זילבערסטיק	1
16479	גשור.	1
16480	יַחתן,	1
16481	נבֿיאים, אַזױ	1
16482	גאָלד],	1
16483	אױסקריכן,	1
16484	פֿלעקלװאָס	1
16485	טענה;	1
16486	דײַן.	1
16487	אונטערגעשריבן	1
16488	שיצןביז	1
16489	דוֹדו	1
16490	זנותן,	1
16491	אים.
און	1
16492	כּסולוֹת,	1
16493	פֿאַלןהאָב	1
16494	גוטספֿון	1
16495	מענטשןאון	1
16496	יהוה}-שלום;	1
16497	פֿלעקער,	1
16498	שאָטן?	1
16499	זבֿדיָה.	1
16500	אַרבפֿאָלק,	1
16501	געדענקען?און	1
16502	שטול. 21 	1
16503	פֿאַרפֿעלן	1
16504	זי?װי	1
16505	לעצטער,	1
16506	אױסגעטריקנט,	1
16507	רױט,	1
16508	טײַכן;	1
16509	געטראָגןאַלע	1
16510	לױפֿסט?דו	1
16511	זזי	1
16512	צעקושט	1
16513	שפּרונגען	1
16514	דאָרטן.


	1
16515	פֿעטסטע.	1
16516	דאָרטװער	1
16517	נאַרישקײט.	1
16518	רופֿןהאַרינטע	1
16519	צאָלײגן	1
16520	ייִנגסטן,	1
16521	אומגערעכט,	1
16522	כּמוש	1
16523	אומרעכטטוער.	1
16524	רֹאש-חוֹדשן,	1
16525	זעט:	1
16526	בײַגעקומען	1
16527	געבן?צי	1
16528	פֿאַרשװיגענער	1
16529	לבֿנון-װאַלד.	1
16530	באַפֿעל:	1
16531	חַצֵרוֹת.	1
16532	פֿאַרליטן	1
16533	צערן	1
16534	מאַנטל.	1
16535	יאַשפּיז,	1
16536	װײץ;און	1
16537	צמָרַיִם	1
16538	חכם?און	1
16539	אין האַרצן	1
16540	תל-אָבֿיבֿ,	1
16541	בײמער:	1
16542	עוֹפֿל;	1
16543	ישׂראל:אָ,	1
16544	מַחלין,	1
16545	געפֿעלערטס	1
16546	נֶפֿתּוֹחַ,	1
16547	אָנהײצן.	1
16548	קֶדש.
	1
16549	בױסט–אױב	1
16550	זאַט;מיט	1
16551	גרױלן	1
16552	איבערבליב	1
16553	פֿאַרטריקענען.	1
16554	גענטשן,	1
16555	װילדציג	1
16556	הלקיהן,	1
16557	שטרױכלונגען,	1
16558	פֿאַרהײלט;	1
16559	נטוֹפֿתים;	1
16560	אױפֿצוקלײַבן	1
16561	אַכציקסטן	1
16562	אײדימס.	1
16563	געשאַנקען	1
16564	פֿעלקעראַ	1
16565	צפַֿת	1
16566	כָּוֹר,	1
16567	שִלֵמען	1
16568	גערעכטיקײטן;און	1
16569	קו;װאָרום	1
16570	עַנַניָה,	1
16571	שימערן	1
16572	תּבֿואה-הױפֿן.	1
16573	אדוני-בֶזקן	1
16574	אומרו,	1
16575	חושָה	1
16576	חנַניָהן;	1
16577	געשריבענעם	1
16578	פֿײַנט;װאָרום	1
16579	נעכטיקן.
	1
16580	אַרײַננעמער	1
16581	כֵל,	1
16582	דערנידערסטו.	1
16583	אַנטליען	1
16584	געשניצטער	1
16585	אײביק?פֿאַר	1
16586	מואָבֿ;	1
16587	דגון.	1
16588	אירער.	1
16589	איבערגעהיפּט	1
16590	װיסן?און	1
16591	הימל.


	1
16592	בענטשטונג,	1
16593	אױפֿרײצן;הײַנט	1
16594	פֿאַרשטאָפּט.	1
16595	אַרבעטפֿי	1
16596	אײַזנגעצײַג	1
16597	עִיר-נָחש.	1
16598	אײַזערנע,	1
16599	שטאַרבט;	1
16600	אונטערגעקומען	1
16601	אַרומגעשײלט,	1
16602	געשװאָלן	1
16603	אַװעקרײַסן;	1
16604	שאַלן.
	1
16605	גערעכטן!״אָבער	1
16606	אָפּקערערס,	1
16607	אַבֿרָמען,	1
16608	אַרײַנקלײַבן	1
16609	רחבֿיָהון,	1
16610	בעקער	1
16611	טרינק!”	1
16612	געצעלטפֿלעקל,	1
16613	איר;װאָרום	1
16614	אױסרױבער.

	1
16615	אַרײַנטרײַבן	1
16616	װעלקן	1
16617	באַצירט	1
16618	באַרג;װאָרום	1
16619	געדאַכט;און	1
16620	װאָרט.
	1
16621	אומגליקלעכן.	1
16622	אומבײַגן,	1
16623	אַרױסמאַכן	1
16624	צעשטױסן.	1
16625	שענערע	1
16626	מיר;מיר	1
16627	הַסוֹפֿרֶת,	1
16628	צוריקקומען	1
16629	כּבוד;	1
16630	געבאָרן:	1
16631	פּוֹטיפַרן,	1
16632	קלערן	1
16633	טעכטער;בלױז	1
16634	איז אַריבערגעגאַנגען,	1
16635	צפֿוֹנים;	1
16636	איבערבלײַבפֿון	1
16637	װיכּוח	1
16638	הײלערס.	1
16639	זיכערקײט.

	1
16640	גרימצאָרן;איך	1
16641	גֶבַע	1
16642	דערמאָנט;דרום	1
16643	איבערפֿֿלײצן	1
16644	רעדנדיק	1
16645	אינעװײניקצו;	1
16646	מלוכה;זי	1
16647	אוֹנָנען:	1
16648	פּאַנצערהעמד	1
16649	עובֿדן,	1
16650	נײען;אַ	1
16651	דערהרגען.	1
16652	דאַנק.	1
16653	צוֹבֿאָ	1
16654	אורים	1
16655	ציונגען,	1
16656	שאַצהױז.	1
16657	אֶלעָזָרן.	1
16658	גוטס.
{dn	1
16659	לױפֿן.	1
16660	בבֿלאיז	1
16661	דדָנים.	1
16662	איבערגעלאָזט.
	1
16663	קנאָבל.	1
16664	פּנינהן	1
16665	עַזַריָהן:	1
16666	איבערגעבאָרן	1
16667	אַבֿיחיִל	1
16668	
וְזֹאת	1
16669	פֿאַראומװערדיקט?	1
16670	שוֹבָלן:	1
16671	כּמוֹש,	1
16672	גנבים	1
16673	אױף:	1
16674	נאָרװאָס	1
16675	אײַנגעשלאָסן.	1
16676	אײפֿערזוכט:	1
16677	טױטנבאַשװערער,	1
16678	יהוֹרם,	1
16679	הײפֿלעך	1
16680	געװען;רובין,	1
16681	פֿײַעראױפֿן	1
16682	חַטוש	1
16683	אַה!מיר	1
16684	מצרים–װאָס	1
16685	באַקלײדט,	1
16686	אַחיקָמען;	1
16687	–פּלאָגן	1
16688	קאָכיקן	1
16689	אָנגעװאָרענע	1
16690	דערפֿוןזאָל	1
16691	אַחיטובֿ;	1
16692	קלוגנס	1
16693	סָלואן,	1
16694	עַמיהוד	1
16695	פּתַחיָהן,	1
16696	גִבֿעָה;	1
16697	אָדערן,	1
16698	געװױגן?װוּ	1
16699	געקומעןאַ	1
16700	דערפֿאָרשן	1
16701	שװעלהיטער.	1
16702	גערופן	1
16703	צָרעָתים,	1
16704	
15 האָט	1
16705	פֿאַרװיסטע;	1
16706	שבת-פֿרוכט	1
16707	צעזייט	1
16708	געטאָפּלט	1
16709	נפֿישסים;	1
16710	אַרױסטראָגן,	1
16711	אָנצורירן;	1
16712	האָב;	1
16713	שטאָלצע.	1
16714	בעטלט	1
16715	
שמַעיָה	1
16716	עַזמָוֶת,	1
16717	אַרבעטטוער,	1
16718	גליען	1
16719	שמעונען,	1
16720	יַהַץ.	1
16721	באַװאָפנטע	1
16722	יִבֿלעם	1
16723	פּראַכטיק,	1
16724	פֿאָלק;דרום	1
16725	אַרױס!צו	1
16726	פֿײַנע,	1
16727	איבריקנס	1
16728	שַלון	1
16729	אײַנבײַסן.	1
16730	אַרבעט;און	1
16731	אָקרענט	1
16732	מִשכּן!	1
16733	אֶליפֶֿלֶט;	1
16734	בראָכשטול,	1
16735	באַנײַען.	1
16736	אַרױס.
האָבן	1
16737	אַדלקײט	1
16738	דָוִדן.

	1
16739	בײַדלעך;	1
16740	װאַסער?
	1
16741	חַשַבֿניָה,	1
16742	ציסט	1
16743	עָדָהן,	1
16744	װײַל,	1
16745	געשיצט,	1
16746	אורי.	1
16747	אָפּצאַם.	1
16748	מִצפָּה;	1
16749	מַל	1
16750	עָלֶמֶת	1
16751	סטאַדעס?	1
16752	בכּיװן,	1
16753	אָמי.	1
16754	אַחיקָמען.	1
16755	תּקוֹעִים;	1
16756	מיך;איך	1
16757	יֵצֶרן	1
16758	פּרִזי.	1
16759	אױסלײזונג	1
16760	אױסגעזעצט	1
16761	קיװערװעלן	1
16762	צוֹחַר	1
16763	סַמגַר-נבוֹ,	1
16764	גײציקער,	1
16765	װאָלקנשאָטן,	1
16766	פֿאַרדענק	1
16767	גוטװיליקײט.	1
16768	שַמָהן,	1
16769	קרקור,	1
16770	גערעכטיקײט;זאָל	1
16771	
זע,	1
16772	בערגלעך	1
16773	ניצול,	1
16774	פּלואים;	1
16775	האַנדלשיפֿן,	1
16776	געפֿױלט,	1
16777	אַרומצאַמען	1
16778	װינטיקע	1
16779	איבערגעשריבן.
	1
16780	תּפֿיסה,	1
16781	באַטאָגטע	1
16782	דיק,	1
16783	מיטגײן,	1
16784	יַפֿלֵטן.	1
16785	גֵיא-חַרָשים;	1
16786	אױסװאָרצלען	1
16787	געװעןװען	1
16788	װיסטענישן.	1
16789	ברעגלאַנדװעט	1
16790	האַנטפֿאַס.	1
16791	נאָמען:אין	1
16792	דאָזיקער,	1
16793	יחִזקִיָהן,	1
16794	יוֹחאָ	1
16795	נבוֹ,	1
16796	צלמונע:	1
16797	אַרײַן.
	1
16798	אָבע	1
16799	פֿאַרצערט?װער	1
16800	אַַכיקָמען	1
16801	יוֹתָמען,	1
16802	גוֹמֶרן:	1
16803	נאָטערװעט	1
16804	אַריבערגעפֿאָרן	1
16805	שֶאֱרָה,	1
16806	יַאזַניָהוּ	1
16807	געמאַכט:	1
16808	אַװעקגעגאַנגען?	1
16809	דעמף	1
16810	ניאוף:	1
16811	דערנידערונג	1
16812	אָלוש.	1
16813	זידן	1
16814	ברעכן,	1
16815	שלום.

	1
16816	װערטער;איך	1
16817	בלוט-חתן“,	1
16818	שכַניָהן,	1
16819	אײַנגעזעצט.	1
16820	אײַנצונעמען.	1
16821	איבער.	1
16822	גִבֿעוֹני,	1
16823	דערמאָנעןצװישן	1
16824	אָפּגאָב,	1
16825	אָנרירן!“	1
16826	פֿאָטער האָט	1
16827	
9 איז	1
16828	מָנֶה	1
16829	משוגע,	1
16830	יאָ.	1
16831	אײַנצושלינגען	1
16832	געאַמכט	1
16833	ישׂראל!געקומען	1
16834	באַשײד.
	1
16835	חובה,	1
16836	אַנטרונענעם	1
16837	אֶלעָלֵא,	1
16838	מעשׂיםפֿון	1
16839	קומע,	1
16840	נבֿלה;	1
16841	טרױבנזאַפֿט,	1
16842	נישט.	1
16843	גרינלעכן	1
16844	שטאָלצלוסטיקע,	1
16845	אֶלדָעָה,	1
16846	גוֹגן:אַזױ	1
16847	מאָנער	1
16848	פֿאַרברענונג,	1
16849	אָנגעריסן,	1
16850	בלױז.
	1
16851	יָשָר.	1
16852	אַראָפּגאַנג;	1
16853	זיכערע;און	1
16854	גערופֿען	1
16855	בלבולים	1
16856	געענדיקט?
	1
16857	הַלְלוּיָה.


	1
16858	שטײנערנע.	1
16859	נבֿיוֹת,	1
16860	גיפֿטיק	1
16861	אוֹפֿיר-גאָלד.	1
16862	האַרינטעס	1
16863	עופֿל	1
16864	יהוֹעַדָהן;	1
16865	מצליך?	1
16866	גאַנגן	1
16867	שענקען;	1
16868	מסוכּנעם	1
16869	אביאָן,	1
16870	פֿאַרמינערן.	1
16871	מזבכות.	1
16872	שטאַרבט.	1
16873	אײַנטאָן	1
16874	פֿאַרגינער,	1
16875	עַנָיָה,	1
16876	הצלחה,	1
16877	טײגמולטערס.	1
16878	זילבערסטיק.	1
16879	גיסט,	1
16880	אֵיפֿה.
	1
16881	אָפּגעצײלט	1
16882	קאַנײל,	1
16883	תַּרתָּק,	1
16884	מיר:װען	1
16885	הױזאון	1
16886	אָפּגעפֿאַלן.	1
16887	רײַסן,	1
16888	זקנות	1
16889	קומער;	1
16890	פֿאַרזיכערן.	1
16891	צפֿון-טױער	1
16892	רײַטער.
	1
16893	עוֹג,	1
16894	רױטלעכע	1
16895	אֵיפָֿה.	1
16896	אַרומגעגאַנגעןנאַקעט	1
16897	גערױש.	1
16898	באַשעפֿער;דעם	1
16899	אײַנגענומען;	1
16900	גאָט}?נײַערט	1
16901	ירוֹחם	1
16902	אָרט;אַפֿילו	1
16903	פאַנגען	1
16904	אײַנזאַמלען.
	1
16905	פֿרעמע	1
16906	געװאָרןאין	1
16907	מַלאָכין:	1
16908	יֶרַחן;	1
16909	יום-טובֿדיק	1
16910	זֶרֶד,	1
16911	פֿעליק	1
16912	זײַד.	1
16913	חַצַר-עֵינָן	1
16914	יהַלֶלאֵלן:	1
16915	פֿאַרבײַצוגײן	1
16916	שיפֿן?	1
16917	געשריפֿטס.
	1
16918	
”אַ	1
16919	יונגקעמלען	1
16920	בערג;און	1
16921	פֿאַרשטעלן?אַז	1
16922	אַרײַננעמען?	1
