Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, HISPANIC - ACRES OPERATED",TOTAL,NOT SPECIFIED,310,13.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, HISPANIC - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,4,34.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, HISPANIC - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,6,34.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, MULTI-RACE - ACRES OPERATED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, MULTI-RACE - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,2,38
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, MULTI-RACE - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,3,37.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - ACRES OPERATED",TOTAL,NOT SPECIFIED,380,53.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,3,61.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,3,58.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, WHITE - ACRES OPERATED",TOTAL,NOT SPECIFIED,"193,938",2.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, WHITE - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,677,2.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,OPERATORS,"OPERATORS, WHITE - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,999,2.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL - YEARS ON ANY OPERATION, AVG, MEASURED IN YEARS",TOTAL,NOT SPECIFIED,22.7,2.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL - YEARS ON PRESENT OPERATION, AVG, MEASURED IN YEARS",TOTAL,NOT SPECIFIED,21.1,2.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, AGE 25 TO 34 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,29,13
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, AGE 35 TO 44 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,97,11.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, AGE 45 TO 54 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,126,6.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, AGE 55 TO 59 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,122,9.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, AGE 60 TO 64 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,91,9.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, AGE 65 TO 69 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,84,10.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, AGE GE 70 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,128,7.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, AGE LT 25 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,2,31.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,2,36.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, DAYS WORKED OFF OPERATION, 0 DAYS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,228,4.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, DAYS WORKED OFF OPERATION, 1 TO 49 DAYS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,39,13.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, DAYS WORKED OFF OPERATION, 100 TO 199 DAYS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,46,11.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, DAYS WORKED OFF OPERATION, 50 TO 99 DAYS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,23,17
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, DAYS WORKED OFF OPERATION, GE 1 DAYS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,451,3.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, DAYS WORKED OFF OPERATION, GE 200 DAYS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,343,4.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - ACRES OPERATED",TENURE,TENURE: (FULL OWNER),"11,021",16.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - ACRES OPERATED",TENURE,TENURE: (PART OWNER),"1,143",27.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - ACRES OPERATED",TOTAL,NOT SPECIFIED,"12,164",14.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - AREA OPERATED, MEASURED IN ACRES / OPERATION",TOTAL,NOT SPECIFIED,162,21
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - NUMBER OF OPERATIONS",FARM SALES,"FARM SALES: (1,000 TO 2,499 $)",9,(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - NUMBER OF OPERATIONS",FARM SALES,"FARM SALES: (10,000 TO 49,999 $)",18,6.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - NUMBER OF OPERATIONS",FARM SALES,"FARM SALES: (2,500 TO 4,999 $)",15,(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - NUMBER OF OPERATIONS",FARM SALES,"FARM SALES: (5,000 TO 9,999 $)",12,(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - NUMBER OF OPERATIONS",FARM SALES,"FARM SALES: (50,000 TO 99,999 $)",1,(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - NUMBER OF OPERATIONS",FARM SALES,"FARM SALES: (LESS THAN 1,000 $)",20,7.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - NUMBER OF OPERATIONS",TENURE,TENURE: (FULL OWNER),68,12.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - NUMBER OF OPERATIONS",TENURE,TENURE: (PART OWNER),7,29.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,75,11.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, AGE 35 TO 44 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,13,11.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, AGE 45 TO 64 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,43,4.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, AGE GE 65 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,16,6.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, AGE LT 35 - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,3,(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, DAYS WORKED OFF OPERATION, 0 DAYS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,31,5.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, DAYS WORKED OFF OPERATION, GE 1 DAYS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,44,3.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, PRIMARY OCCUPATION, (EXCL FARMING) - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,40,4.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, PRIMARY OCCUPATION, (EXCL FARMING) - OPERATIONS WITH RECEIPTS",ECONOMIC CLASS,"ECONOMIC CLASS: (10,000 OR MORE $)",5,25.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, PRIMARY OCCUPATION, (EXCL FARMING) - OPERATIONS WITH RECEIPTS",ECONOMIC CLASS,"ECONOMIC CLASS: (2,500 TO 9,999 $)",18,26.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, PRIMARY OCCUPATION, (EXCL FARMING) - OPERATIONS WITH RECEIPTS",ECONOMIC CLASS,"ECONOMIC CLASS: (LESS THAN 2,500 $)",17,20.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, PRIMARY OCCUPATION, FARMING - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,35,4.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, PRIMARY OCCUPATION, FARMING - OPERATIONS WITH RECEIPTS",ECONOMIC CLASS,"ECONOMIC CLASS: (10,000 OR MORE $)",14,24.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, PRIMARY OCCUPATION, FARMING - OPERATIONS WITH RECEIPTS",ECONOMIC CLASS,"ECONOMIC CLASS: (2,500 TO 9,999 $)",9,32.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, PRIMARY OCCUPATION, FARMING - OPERATIONS WITH RECEIPTS",ECONOMIC CLASS,"ECONOMIC CLASS: (LESS THAN 2,500 $)",12,24.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, YEARS ON PRESENT OPERATION, 3 TO 4 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,3,(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, YEARS ON PRESENT OPERATION, 5 TO 9 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,12,11
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, YEARS ON PRESENT OPERATION, GE 10 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,53,3.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, FEMALE, YEARS ON PRESENT OPERATION, LT 3 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,7,(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, HISPANIC - ACRES OPERATED",TOTAL,NOT SPECIFIED,310,13
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,4,39.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, MALE - ACRES OPERATED",TOTAL,NOT SPECIFIED,"182,216",2.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, MALE - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,604,2.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, MULTI-RACE - ACRES OPERATED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, MULTI-RACE - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,2,40.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, PRIMARY OCCUPATION, (EXCL FARMING) - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,405,3.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, PRIMARY OCCUPATION, FARMING - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,274,4.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, RESIDENCE, NOT ON OPERATION - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,96,6.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, RESIDENCE, ON OPERATION - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,583,2.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, WHITE - ACRES OPERATED",TOTAL,NOT SPECIFIED,"193,778",2.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,675,2.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, YEARS ON ANY OPERATION, 3 TO 4 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,16,18.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, YEARS ON ANY OPERATION, 5 TO 9 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,80,10.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, YEARS ON ANY OPERATION, GE 10 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,567,2.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, YEARS ON ANY OPERATION, LT 3 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,16,23.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, YEARS ON PRESENT OPERATION, 3 TO 4 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,25,16.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, YEARS ON PRESENT OPERATION, 5 TO 9 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,96,10.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, YEARS ON PRESENT OPERATION, GE 10 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,531,2.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL, YEARS ON PRESENT OPERATION, LT 3 YEARS - NUMBER OF OPERATORS",TOTAL,NOT SPECIFIED,27,18.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ORCHARDS,ORCHARDS - ACRES BEARING & NON-BEARING,TOTAL,NOT SPECIFIED,13,17.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ORCHARDS,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (0.1 TO 4.9 ACRES),4,42.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ORCHARDS,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,TOTAL,NOT SPECIFIED,4,26.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ORCHARDS,"ORCHARDS, IRRIGATED - ACRES BEARING & NON-BEARING",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ORCHARDS,"ORCHARDS, IRRIGATED - OPERATIONS WITH AREA BEARING & NON-BEARING",TOTAL,NOT SPECIFIED,3,53.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PACKING FACILITY,"PACKING FACILITY, CROPS, ON FARM - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,5,31.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PEAS,"PEAS, GREEN, SOUTHERN (COWPEAS) - ACRES HARVESTED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PEAS,"PEAS, GREEN, SOUTHERN (COWPEAS) - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,2,63.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PEAS,"PEAS, GREEN, SOUTHERN (COWPEAS), FRESH MARKET - ACRES HARVESTED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PEAS,"PEAS, GREEN, SOUTHERN (COWPEAS), FRESH MARKET - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,2,63.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PECANS,PECANS - ACRES BEARING & NON-BEARING,TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PECANS,PECANS - ACRES NON-BEARING,TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PECANS,PECANS - OPERATIONS WITH AREA BEARING & NON-BEARING,TOTAL,NOT SPECIFIED,1,21.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PECANS,PECANS - OPERATIONS WITH AREA NON-BEARING,TOTAL,NOT SPECIFIED,1,36.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PECANS,"PECANS, IMPROVED - ACRES BEARING & NON-BEARING",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PECANS,"PECANS, IMPROVED - ACRES NON-BEARING",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PECANS,"PECANS, IMPROVED - OPERATIONS WITH AREA BEARING & NON-BEARING",TOTAL,NOT SPECIFIED,1,55
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PECANS,"PECANS, IMPROVED - OPERATIONS WITH AREA NON-BEARING",TOTAL,NOT SPECIFIED,1,71
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PEPPERS,"PEPPERS, BELL - ACRES HARVESTED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PEPPERS,"PEPPERS, BELL - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,7,53.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PEPPERS,"PEPPERS, BELL, FRESH MARKET - ACRES HARVESTED",TOTAL,NOT SPECIFIED,1,34
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PEPPERS,"PEPPERS, BELL, FRESH MARKET - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,6,55.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,PEPPERS,"PEPPERS, BELL, PROCESSING - ACRES HARVESTED",TOTAL,NOT SPECIFIED, (D),(D)
